Unnamed: 0,text,label,rationale,tokens
13,మీ ప్రసంగంతో పవర్ ఫుల్ లిడర్ అద్భుతమైన వాయిస్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీ', 'ప్రసంగంతో', 'పవర్', 'ఫుల్', 'లిడర్', 'అద్భుతమైన', 'వాయిస్']"
14,"సూపర్ ఒకటి, నెమ్మదిగా ఒకటి, నెమ్మదిగా ఒకటి, నెమ్మదిగా ఒకటి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'ఒకటి,', 'నెమ్మదిగా', 'ఒకటి,', 'నెమ్మదిగా', 'ఒకటి,', 'నెమ్మదిగా', 'ఒకటి.']"
15,"అదేవిధంగా, గడ్డి పేట్టండి రకానికి, సూపర్ సార్ మొక్కలు ఉన్నాయి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అదేవిధంగా,', 'గడ్డి', 'పేట్టండి', 'రకానికి,', 'సూపర్', 'సార్', 'మొక్కలు', 'ఉన్నాయి.']"
16,చాలా మంచి మాట్లడార్ మరియు ధన్యవాదాలు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చాలా', 'మంచి', 'మాట్లడార్', 'మరియు', 'ధన్యవాదాలు.']"
17,నాకు ఎటువంటి చరిత్ర లేదు కానీ నాకు డయలాగ్ డెలివరీ లేదు..,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నాకు', 'ఎటువంటి', 'చరిత్ర', 'లేదు', 'కానీ', 'నాకు', 'డయలాగ్', 'డెలివరీ', 'లేదు..']"
18,మత్లదార్ సర్ చాలా మంచి సర్.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మత్లదార్', 'సర్', 'చాలా', 'మంచి', 'సర్.']"
19,కానీ చాలా తరచుగా MATLADOV TUDPI మాడ్యూల్స్ చాలా అవసరం.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కానీ', 'చాలా', 'తరచుగా', 'MATLADOV', 'TUDPI', 'మాడ్యూల్స్', 'చాలా', 'అవసరం.']"
20,"సూపర్ సర్, మీ కుటుంబం కోసం మీకు చాలా డబ్బు అవసరం...",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'సర్,', 'మీ', 'కుటుంబం', 'కోసం', 'మీకు', 'చాలా', 'డబ్బు', 'అవసరం...']"
21,"సర్, మీరు టిడిపికి వెళితే, మీరు స్పీకర్ వద్దకు వస్తారు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సర్,', 'మీరు', 'టిడిపికి', 'వెళితే,', 'మీరు', 'స్పీకర్', 'వద్దకు', 'వస్తారు.']"
22,మన దగ్గర ఎంత కాగితం ఉందో తెలిసినప్పుడు దీని అర్థం ఏమిటి?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మన', 'దగ్గర', 'ఎంత', 'కాగితం', 'ఉందో', 'తెలిసినప్పుడు', 'దీని', 'అర్థం', 'ఏమిటి?']"
23,అన్నా గురించి చెలి అద్భుతమైన గా చెపిండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నా', 'గురించి', 'చెలి', 'అద్భుతమైన', 'గా', 'చెపిండి']"
24,మీ గురించి మరింత చెప్పండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీ', 'గురించి', 'మరింత', 'చెప్పండి']"
25,మీరు ప్రస్తుతం కేరళ రాష్ట్రంలో నివసిస్తున్నారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'ప్రస్తుతం', 'కేరళ', 'రాష్ట్రంలో', 'నివసిస్తున్నారు.']"
26,అహంకరం తగ్గిన్చుకొండి మేడమ్..,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అహంకరం', 'తగ్గిన్చుకొండి', 'మేడమ్..']"
27,కోకా బాగుండి రవి చాలా అందంగా ఉంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కోకా', 'బాగుండి', 'రవి', 'చాలా', 'అందంగా', 'ఉంది.']"
28,"మొదట, మీరు ఈ సంఖ్యను గుర్తించాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మొదట,', 'మీరు', 'ఈ', 'సంఖ్యను', 'గుర్తించాలి.']"
29,ప్రజలు నిజంగా పరిణతి చెందిన మానవులు అయితే.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ప్రజలు', 'నిజంగా', 'పరిణతి', 'చెందిన', 'మానవులు', 'అయితే.']"
30,"అక్కడ ఒకే తెర ఉంది, మీరు దండలను చూడాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అక్కడ', 'ఒకే', 'తెర', 'ఉంది,', 'మీరు', 'దండలను', 'చూడాలి.']"
31,అపెతికన్న ఇప్పుడు వస్తాడు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అపెతికన్న', 'ఇప్పుడు', 'వస్తాడు.']"
32,"కాబట్టి, అదే విధంగా వ్రాయడం సాధ్యమవుతుంది.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కాబట్టి,', 'అదే', 'విధంగా', 'వ్రాయడం', 'సాధ్యమవుతుంది.']"
33,నేను బాత్రూమ్కి వెళుతున్నానని చెప్పాను.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'బాత్రూమ్కి', 'వెళుతున్నానని', 'చెప్పాను.']"
34,ఒక శాస్త్రవేత్త చేయవలసిన అతి ముఖ్యమైన విషయం ఏమిటంటే ఇంజెక్షన్ వేయడం.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఒక', 'శాస్త్రవేత్త', 'చేయవలసిన', 'అతి', 'ముఖ్యమైన', 'విషయం', 'ఏమిటంటే', 'ఇంజెక్షన్', 'వేయడం.']"
35,మంచి అనుభూతి; వీడియోలు వినడం.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మంచి', 'అనుభూతి;', 'వీడియోలు', 'వినడం.']"
36,తండ్రిని పురుషుడు అని ఎందుకు పిలవలేరు?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['తండ్రిని', 'పురుషుడు', 'అని', 'ఎందుకు', 'పిలవలేరు?']"
37,నేను దానిపై ఎందుకు శ్రద్ధ చూపడం లేదు అనే సమస్య ఉంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'దానిపై', 'ఎందుకు', 'శ్రద్ధ', 'చూపడం', 'లేదు', 'అనే', 'సమస్య', 'ఉంది.']"
38,చిన్న పట్టణాల్లో ఇది అంత సాధారణం కాదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చిన్న', 'పట్టణాల్లో', 'ఇది', 'అంత', 'సాధారణం', 'కాదు.']"
39,లక్ష్మీకి నాకెంతో ఇష్టమైనది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['లక్ష్మీకి', 'నాకెంతో', 'ఇష్టమైనది']"
40,మీరు చేయాల్సిందల్లా మొదటి పదాన్ని వ్రాయడమే.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'చేయాల్సిందల్లా', 'మొదటి', 'పదాన్ని', 'వ్రాయడమే.']"
41,ప్రేమో ఎందుకు అనేదే ఆధారం,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ప్రేమో', 'ఎందుకు', 'అనేదే', 'ఆధారం']"
42,వార్తల్లో ఉన్నది రవి ప్రకాష్ ఒక్కరే. రవి ప్రకాష్ లేకపోతే టీవీ9 లేదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వార్తల్లో', 'ఉన్నది', 'రవి', 'ప్రకాష్', 'ఒక్కరే.', 'రవి', 'ప్రకాష్', 'లేకపోతే', 'టీవీ9', 'లేదు.']"
43,చిరంజీవి సర్ కి ఒక ప్రత్యేకమైన వ్యవస్థ ఉందని కూడా వారు తమ లేఖలలో పేర్కొన్నారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చిరంజీవి', 'సర్', 'కి', 'ఒక', 'ప్రత్యేకమైన', 'వ్యవస్థ', 'ఉందని', 'కూడా', 'వారు', 'తమ', 'లేఖలలో', 'పేర్కొన్నారు.']"
